;Rank;Name;Platform;Year;Genre;Publisher;NA_Sales;EU_Sales;JP_Sales;Other_Sales;Global_Sales
3621;3623;Rapala Tournament Fishing!;Wii;2006.0;Sports;Activision;0.51;0.0;0.0;0.04;0.56
3624;3626;NCAA Football 07;XB;2006.0;Sports;Electronic Arts;0.42;0.12;0.0;0.01;0.56
3629;3631;NBA Showtime: NBA on NBC;PS;1999.0;Sports;Midway Games;0.31;0.21;0.0;0.04;0.55
3638;3640;Tiger Woods PGA Tour 13;PS3;2012.0;Sports;Electronic Arts;0.24;0.22;0.0;0.09;0.55
3643;3645;The Activision Decathlon;2600;1982.0;Sports;Activision;0.52;0.03;0.0;0.01;0.55
3657;3659;Derby Stallion 04;PS2;2004.0;Sports;Enterbrain;0.0;0.0;0.55;0.0;0.55
3658;3660;NBA 2K8;PS3;2007.0;Sports;Take-Two Interactive;0.5;0.01;0.0;0.05;0.55
3659;3661;Barbie Horse Adventures: Riding Camp;DS;2008.0;Sports;Activision;0.51;0.0;0.0;0.04;0.55
3661;3663;Tony Hawk's Pro Skater 3;XB;2002.0;Sports;Activision;0.34;0.18;0.0;0.02;0.55
3669;3671;Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!;PS2;2002.0;Sports;Sega;0.0;0.0;0.55;0.0;0.55
3675;3677;Summer Sports: Paradise Island;Wii;2008.0;Sports;Ubisoft;0.49;0.02;0.0;0.04;0.55
3690;3692;Tiger Woods PGA Tour 08;X360;2007.0;Sports;Electronic Arts;0.49;0.02;0.0;0.04;0.54
3691;3693;NBA Live 10;PS3;2009.0;Sports;Electronic Arts;0.46;0.03;0.01;0.05;0.54
3693;3695;FIFA Soccer 07;XB;2006.0;Sports;Electronic Arts;0.16;0.35;0.0;0.04;0.54
3694;3696;Gekikuukan Pro Yakyuu: At the End of the Century 1999;PS2;2000.0;Sports;SquareSoft;0.0;0.0;0.54;0.0;0.54
3718;3720;FIFA 99;N64;1998.0;Sports;Electronic Arts;0.11;0.39;0.0;0.03;0.54
3727;3729;NHL 14;X360;2013.0;Sports;Electronic Arts;0.4;0.1;0.0;0.04;0.54
3730;3732;Madden NFL 13;Wii;2012.0;Sports;Electronic Arts;0.51;0.0;0.0;0.03;0.54
3736;3738;SSX Tricky;GC;2001.0;Sports;Electronic Arts;0.42;0.11;0.0;0.01;0.54
3741;3743;World Soccer Winning Eleven 7 International (JP version);PS2;2004.0;Sports;Konami Digital Entertainment;0.0;0.0;0.54;0.0;0.54
3742;3744;ESPN NBA Basketball;PS2;2003.0;Sports;Sega;0.26;0.21;0.0;0.07;0.54
3745;3747;Mat Hoffman's Pro BMX;PS;2001.0;Sports;Activision;0.3;0.2;0.0;0.04;0.54
3753;3755;NBA Street Vol. 2;GC;;Sports;Electronic Arts;0.41;0.11;0.0;0.01;0.54
3760;3762;NCAA March Madness 06;PS2;2005.0;Sports;Electronic Arts;0.45;0.02;0.0;0.07;0.53
3767;3769;NCAA March Madness 2005;PS2;2004.0;Sports;Electronic Arts;0.44;0.02;0.0;0.07;0.53
3773;3775;MLB SlugFest 20-04;PS2;2003.0;Sports;Midway Games;0.26;0.2;0.0;0.07;0.53
3776;3778;Blitz: The League;XB;2004.0;Sports;Midway Games;0.4;0.11;0.0;0.02;0.53
3780;3782;Virtual Soccer;SNES;1993.0;Sports;Hudson Soft;0.0;0.0;0.53;0.0;0.53
3782;3784;Winning Post;SNES;1993.0;Sports;Tecmo Koei;0.0;0.0;0.53;0.0;0.53
3787;3789;FIFA 12;PSP;2011.0;Sports;Electronic Arts;0.12;0.26;0.02;0.14;0.53
3792;3794;NBA 06;PS2;2005.0;Sports;Sony Computer Entertainment;0.26;0.2;0.0;0.07;0.53
3803;3805;Tiger Woods PGA Tour 11;X360;2010.0;Sports;Electronic Arts;0.28;0.2;0.0;0.05;0.53
3812;3814;J-League Soccer: Prime Goal 2;SNES;1994.0;Sports;Namco Bandai Games;0.0;0.0;0.53;0.0;0.53
3819;3821;Wayne Gretzky's 3D Hockey;N64;1996.0;Sports;Nintendo;0.49;0.03;0.0;0.0;0.53
3822;3824;Mario Tennis: Power Tour;GBA;2005.0;Sports;Nintendo;0.24;0.09;0.19;0.01;0.52
3834;3836;NBA Live 08;X360;2007.0;Sports;Electronic Arts;0.47;0.0;0.0;0.04;0.52
3839;3841;NCAA Football 2003;XB;2002.0;Sports;Electronic Arts;0.39;0.11;0.0;0.02;0.52
3841;3843;NBA Live 09;PS3;2008.0;Sports;Electronic Arts;0.46;0.0;0.02;0.04;0.52
3854;3856;Swing Away Golf;PS2;2000.0;Sports;Electronic Arts;0.17;0.13;0.18;0.04;0.52
3855;3857;J-League Pro Soccer Club o Tsukurou! 3;PS2;2003.0;Sports;Sega;0.0;0.0;0.52;0.0;0.52
3862;3864;Madden NFL 07;PS3;2006.0;Sports;Electronic Arts;0.47;0.0;0.01;0.04;0.52
3866;3868;SSX On Tour;PS2;2005.0;Sports;Electronic Arts;0.25;0.2;0.0;0.07;0.52
3867;3869;Tony Hawk's Pro Skater 3;GBA;2002.0;Sports;Activision;0.37;0.14;0.0;0.01;0.52
3873;3875;NFL 2K3;XB;2002.0;Sports;Sega;0.38;0.11;0.0;0.02;0.52
3874;3876;NBA Live 2002;PS;2001.0;Sports;Electronic Arts;0.29;0.19;0.0;0.03;0.52
3880;3882;Fishing Derby;2600;;Sports;Activision;0.48;0.03;0.0;0.01;0.51
3885;3887;International Track & Field;PS;1996.0;Sports;Konami Digital Entertainment;0.08;0.05;0.35;0.03;0.51
3889;3891;Tiger Woods PGA Tour 13;X360;2012.0;Sports;Electronic Arts;0.29;0.18;0.0;0.04;0.51
3893;3895;Pro Evolution Soccer 2010;Wii;2009.0;Sports;Konami Digital Entertainment;0.12;0.27;0.06;0.05;0.51
3896;3898;Madden NFL 2004;GC;2003.0;Sports;Electronic Arts;0.4;0.1;0.0;0.01;0.51
3897;3899;Jikkyou Powerful Pro Yakyuu 10;PS2;2003.0;Sports;Konami Digital Entertainment;0.0;0.0;0.51;0.0;0.51
3899;3901;Virtual Pool;PS;1997.0;Sports;Interplay;0.28;0.19;0.0;0.03;0.51
3900;3902;NBA Live 07;PSP;2006.0;Sports;Electronic Arts;0.47;0.0;0.0;0.04;0.51
3901;3903;Sega Bass Fishing;Wii;2008.0;Sports;Sega;0.46;0.01;0.0;0.04;0.51
3908;3910;International Superstar Soccer 2000 (All region sales);N64;1999.0;Sports;Konami Digital Entertainment;0.01;0.26;0.22;0.02;0.51
3909;3911;Major League Baseball 2K10;X360;2010.0;Sports;Take-Two Interactive;0.47;0.0;0.0;0.04;0.51
3914;3916;NBA Live 2004;XB;2003.0;Sports;Electronic Arts;0.44;0.04;0.0;0.02;0.51
3925;3927;NHL 07;PS2;2006.0;Sports;Electronic Arts;0.42;0.02;0.0;0.07;0.51
3930;3932;The BIGS;PS2;2007.0;Sports;Take-Two Interactive;0.25;0.19;0.0;0.06;0.51
3938;3940;NBA Ballers;XB;2004.0;Sports;Midway Games;0.37;0.11;0.0;0.02;0.51
3946;3948;NHL FaceOff 98;PS;1997.0;Sports;Sony Computer Entertainment;0.28;0.19;0.0;0.03;0.51
3949;3951;NHL 09;X360;2008.0;Sports;Electronic Arts;0.45;0.01;0.0;0.04;0.5
3956;3958;Tiger Woods PGA Tour 07;PS3;2006.0;Sports;Electronic Arts;0.31;0.12;0.0;0.07;0.5
3969;3971;WWE 2K16;X360;2015.0;Sports;Take-Two Interactive;0.27;0.19;0.0;0.04;0.5
3975;3977;Madden NFL 07;Wii;2006.0;Sports;Electronic Arts;0.46;0.0;0.0;0.04;0.5
3983;3985;NBA Street Homecourt;X360;2007.0;Sports;Electronic Arts;0.45;0.01;0.0;0.04;0.5
3985;3987;Bases Loaded '96: Double Header;PS;1995.0;Sports;Jaleco;0.28;0.19;0.0;0.03;0.5
3988;3990;FIFA 14;PSV;2013.0;Sports;Electronic Arts;0.11;0.25;0.01;0.13;0.5
3993;3995;Madden NFL 11;PS2;2010.0;Sports;Electronic Arts;0.41;0.02;0.0;0.07;0.5
3994;3996;Major League Baseball 2K12;X360;2012.0;Sports;Take-Two Interactive;0.47;0.0;0.0;0.03;0.5
4000;4002;Tony Hawk's Underground 2;GC;2004.0;Sports;Activision;0.38;0.1;0.0;0.01;0.5
4002;4004;Super Famista 5;SNES;1996.0;Sports;Namco Bandai Games;0.0;0.0;0.5;0.0;0.5
4013;4015;RealSports Tennis;2600;1982.0;Sports;Atari;0.46;0.03;0.0;0.01;0.5
4022;4024;Tony Hawk's Project 8;X360;2006.0;Sports;Activision;0.44;0.02;0.0;0.04;0.49
4023;4025;Tony Hawk's Underground 2;GBA;2004.0;Sports;Activision;0.35;0.13;0.0;0.01;0.49
4025;4027;Ice Hockey;2600;1980.0;Sports;Activision;0.46;0.03;0.0;0.01;0.49
4039;4041;FIFA Soccer 09;DS;2008.0;Sports;Electronic Arts;0.12;0.31;0.0;0.06;0.49
4045;4047;FIFA Soccer 64;N64;1997.0;Sports;Electronic Arts;0.16;0.3;0.0;0.03;0.49
4050;4052;J-League Pro Soccer Club wo Tsukurou! 2;SAT;1997.0;Sports;Sega;0.0;0.0;0.49;0.0;0.49
4052;4054;Backyard Baseball;PS2;2004.0;Sports;Atari;0.24;0.19;0.0;0.06;0.49
4054;4056;Barbie Horse Adventures: Wild Horse Rescue;PS2;2003.0;Sports;Universal Interactive;0.24;0.19;0.0;0.06;0.49
4061;4063;Football Manager Handheld 2009;PSP;2008.0;Sports;Sega;0.0;0.47;0.0;0.02;0.49
4067;4069;Bass Pro Shops: The Strike;Wii;2009.0;Sports;XS Games;0.45;0.0;0.0;0.03;0.49
4089;4091;Active Life: Extreme Challenge;Wii;2009.0;Sports;Namco Bandai Games;0.15;0.27;0.0;0.06;0.48
4091;4093;Mario Golf: World Tour;3DS;2014.0;Sports;Nintendo;0.15;0.14;0.17;0.03;0.48
4094;4096;NFL Street 2;XB;2004.0;Sports;Electronic Arts;0.36;0.11;0.0;0.02;0.48
4105;4107;Tiger Woods PGA Tour 07;X360;2006.0;Sports;Electronic Arts;0.44;0.0;0.0;0.04;0.48
4111;4113;2010 FIFA World Cup South Africa;PSP;2010.0;Sports;Electronic Arts;0.09;0.24;0.03;0.12;0.48
4114;4116;All-Star Baseball 99;N64;1998.0;Sports;Acclaim Entertainment;0.44;0.04;0.0;0.0;0.48
4116;4118;NCAA Football 09;PS2;2008.0;Sports;Electronic Arts;0.4;0.02;0.0;0.07;0.48
4129;4131;NFL Xtreme 2;PS;1999.0;Sports;989 Studios;0.27;0.18;0.0;0.03;0.48
4136;4138;Tiger Woods PGA Tour 06;XB;2005.0;Sports;Electronic Arts;0.35;0.11;0.0;0.02;0.48
4137;4139;FIFA World Cup Germany 2006;X360;2006.0;Sports;Electronic Arts;0.19;0.27;0.01;0.0;0.48
4149;4151;NBA Live 99;N64;1998.0;Sports;Electronic Arts;0.45;0.02;0.0;0.0;0.47
4168;4170;2014 FIFA World Cup Brazil;X360;2014.0;Sports;Electronic Arts;0.14;0.28;0.0;0.04;0.47
4179;4181;Virtua Tennis 4: World Tour;PSV;2011.0;Sports;Sega;0.05;0.3;0.01;0.12;0.47
4197;4199;NBA Ballers: Phenom;PS2;2006.0;Sports;Midway Games;0.23;0.18;0.0;0.06;0.47
4199;4201;Tiger Woods PGA Tour 07;Wii;;Sports;Electronic Arts;0.43;0.0;0.0;0.04;0.47
4200;4202;NHL 16;XOne;2015.0;Sports;Electronic Arts;0.37;0.05;0.0;0.05;0.47
4201;4203;FIFA 12;PC;2011.0;Sports;Electronic Arts;0.04;0.33;0.0;0.1;0.47
4204;4206;Major League Baseball 2K13;X360;2013.0;Sports;Take-Two Interactive;0.44;0.0;0.0;0.03;0.47
4206;4208;World Soccer Winning Eleven 8: Liveware Evolution;PS2;2005.0;Sports;Konami Digital Entertainment;0.0;0.0;0.47;0.0;0.47
4210;4212;NHL 15;X360;2014.0;Sports;Electronic Arts;0.35;0.07;0.0;0.04;0.47
4214;4216;NHL 97;PS;1996.0;Sports;Electronic Arts;0.26;0.18;0.0;0.03;0.47
4223;4225;Imagine: Figure Skater (US sales);DS;2007.0;Sports;Ubisoft;0.46;0.01;0.0;0.0;0.47
4224;4226;Mat Hoffman's Pro BMX 2;PS2;2002.0;Sports;Activision;0.23;0.18;0.0;0.06;0.46
4234;4236;Razor Freestyle Scooter;PS;1999.0;Sports;Ubisoft;0.26;0.17;0.0;0.03;0.46
4240;4242;Super Batter Up;SNES;1992.0;Sports;Namco Bandai Games;0.0;0.0;0.46;0.0;0.46
4253;4255;Walk it Out!;Wii;2010.0;Sports;Konami Digital Entertainment;0.36;0.06;0.0;0.04;0.46
4262;4264;NHL FaceOff '97;PS;1996.0;Sports;Sony Computer Entertainment;0.26;0.17;0.0;0.03;0.46
4265;4267;Virtua Tennis 4;PS3;2011.0;Sports;Sega;0.09;0.25;0.03;0.09;0.46
4266;4268;EA Sports UFC;XOne;2014.0;Sports;Electronic Arts;0.3;0.12;0.0;0.04;0.46
4275;4277;Madden NFL 12;Wii;2011.0;Sports;Electronic Arts;0.43;0.0;0.0;0.03;0.46
4291;4293;NBA Live 07;X360;2006.0;Sports;Electronic Arts;0.42;0.0;0.0;0.04;0.46
4301;4303;Top Spin;XB;2003.0;Sports;Microsoft Game Studios;0.36;0.08;0.0;0.02;0.46
4316;4318;Jikkyou Powerful Pro Yakyuu 3;SNES;1996.0;Sports;Konami Digital Entertainment;0.0;0.0;0.45;0.0;0.45
4318;4320;Jikkyou Powerful Pro Yakyuu 12;PS2;2005.0;Sports;Konami Digital Entertainment;0.0;0.0;0.45;0.0;0.45
4322;4324;J-League Excite Stage '95;SNES;1995.0;Sports;Epoch;0.0;0.0;0.45;0.0;0.45
4328;4330;NBA 2K13;Wii;2012.0;Sports;Take-Two Interactive;0.39;0.03;0.0;0.03;0.45
4332;4334;NFL Head Coach;PS2;2006.0;Sports;Electronic Arts;0.38;0.01;0.0;0.06;0.45
4335;4337;Major League Baseball 2K11;X360;2011.0;Sports;Take-Two Interactive;0.4;0.03;0.0;0.03;0.45
4338;4340;NCAA Gamebreaker 99;PS;1998.0;Sports;989 Studios;0.25;0.17;0.0;0.03;0.45
4340;4342;World Stadium 2;PS;1998.0;Sports;Namco Bandai Games;0.0;0.0;0.42;0.03;0.45
4342;4344;NHL 2005;PS2;2004.0;Sports;Electronic Arts;0.22;0.17;0.0;0.06;0.45
4352;4354;Pro Evolution Soccer 2016;PS3;2015.0;Sports;Konami Digital Entertainment;0.08;0.18;0.15;0.05;0.45
4355;4357;PES 2009: Pro Evolution Soccer;Wii;2009.0;Sports;Konami Digital Entertainment;0.09;0.26;0.05;0.05;0.45
4360;4362;World Soccer Winning Eleven 5 Final Evolution;PS2;2001.0;Sports;Konami Digital Entertainment;0.0;0.0;0.45;0.0;0.45
4368;4370;FIFA 15;3DS;2014.0;Sports;Electronic Arts;0.09;0.33;0.0;0.03;0.45
4385;4387;NBA Live 10;X360;2009.0;Sports;Electronic Arts;0.4;0.02;0.0;0.03;0.45
4387;4389;Tony Hawk's Proving Ground;PS3;2007.0;Sports;Activision;0.36;0.05;0.0;0.05;0.45
4388;4390;NHL FaceOff;PS;1994.0;Sports;Sony Computer Entertainment;0.25;0.17;0.0;0.03;0.45
4390;4392;Brunswick Pro Bowling;X360;2010.0;Sports;505 Games;0.38;0.04;0.0;0.03;0.45
4392;4394;NBA Live 2005;GC;2004.0;Sports;Electronic Arts;0.35;0.09;0.0;0.01;0.45
4400;4402;Mario Tennis Ultra Smash;WiiU;2015.0;Sports;Nintendo;0.13;0.16;0.13;0.03;0.45
4401;4403;Celebrity Sports Showdown;Wii;2008.0;Sports;Electronic Arts;0.18;0.22;0.0;0.05;0.45
4404;4406;Mario Golf: Advance Tour;GBA;2004.0;Sports;Nintendo;0.32;0.12;0.0;0.01;0.45
4411;4413;Major League Baseball 2K6;PS2;2006.0;Sports;Spike;0.37;0.01;0.0;0.06;0.44
4413;4415;World Soccer Winning Eleven 9;XB;2005.0;Sports;Konami Digital Entertainment;0.06;0.33;0.02;0.03;0.44
4414;4416;NBA Live 2000;N64;1999.0;Sports;Electronic Arts;0.42;0.02;0.0;0.0;0.44
4431;4433;World Stadium EX;PS;1996.0;Sports;Namco Bandai Games;0.0;0.0;0.41;0.03;0.44
4432;4434;Tiger Woods PGA Tour 2003;XB;2002.0;Sports;Electronic Arts;0.35;0.08;0.0;0.01;0.44
4463;4465;Jikkyou Powerful Pro Yakyuu 9;PS2;2002.0;Sports;Konami Digital Entertainment;0.0;0.0;0.44;0.0;0.44
4464;4466;Grind Session;PS;2000.0;Sports;Sony Computer Entertainment;0.24;0.17;0.0;0.03;0.44
4471;4473;Deer Drive;DS;2010.0;Sports;Mastiff;0.41;0.0;0.0;0.02;0.44
4485;4487;NFL Blitz 20-03;PS2;2002.0;Sports;Midway Games;0.21;0.17;0.0;0.06;0.44
4491;4493;Remington Great American Bird Hunt;Wii;2009.0;Sports;Mastiff;0.41;0.0;0.0;0.03;0.44
4497;4499;Madden NFL 2002;N64;2001.0;Sports;Electronic Arts;0.41;0.02;0.0;0.0;0.43
4501;4503;SSX Tricky;XB;2001.0;Sports;Electronic Arts;0.32;0.09;0.0;0.02;0.43
4503;4505;FIFA 14;PC;2013.0;Sports;Electronic Arts;0.01;0.36;0.0;0.06;0.43
4508;4510;NCAA Football 2004;XB;2003.0;Sports;Electronic Arts;0.4;0.02;0.0;0.02;0.43
4511;4513;NBA Jam;Wii;2010.0;Sports;Electronic Arts;0.38;0.03;0.0;0.03;0.43
4514;4516;MLB 2002;PS;2001.0;Sports;Sony Computer Entertainment;0.24;0.16;0.0;0.03;0.43
4523;4525;2010 FIFA World Cup South Africa;Wii;2010.0;Sports;Electronic Arts;0.23;0.15;0.01;0.04;0.43
4536;4538;NHL Slapshot;Wii;;Sports;Unknown;0.4;0.0;0.0;0.02;0.43
4537;4539;EyeToy: AntiGrav;PS2;2004.0;Sports;Sony Computer Entertainment;0.36;0.01;0.0;0.06;0.43
4538;4540;FIFA 14;Wii;2013.0;Sports;Electronic Arts;0.0;0.38;0.0;0.05;0.43
4540;4542;Cool Boarders;PS;1996.0;Sports;Sony Computer Entertainment;0.1;0.07;0.24;0.03;0.43
4550;4552;Madden NFL 2003;GC;2002.0;Sports;Electronic Arts;0.33;0.09;0.0;0.01;0.43
4553;4555;Backyard Baseball;GBA;2002.0;Sports;Atari;0.31;0.11;0.0;0.01;0.43
4561;4563;NHL FaceOff 99;PS;1997.0;Sports;989 Studios;0.24;0.16;0.0;0.03;0.43
4569;4571;NBA Street;GC;2002.0;Sports;Electronic Arts;0.33;0.09;0.0;0.01;0.42
4577;4579;NHL 2K6;PS2;2005.0;Sports;Take-Two Interactive;0.21;0.16;0.0;0.05;0.42
4586;4588;Tony Hawk's American Wasteland;GC;2005.0;Sports;Activision;0.33;0.08;0.0;0.01;0.42
4587;4589;Top Spin 4;X360;2011.0;Sports;Take-Two Interactive;0.15;0.23;0.0;0.04;0.42
4593;4595;All-Star Baseball 2004;PS2;2003.0;Sports;Acclaim Entertainment;0.21;0.16;0.0;0.05;0.42
4594;4596;Big Strike Bowling;PS;2003.0;Sports;Gotham Games;0.23;0.16;0.0;0.03;0.42
4601;4603;ESPN NHL 2K5;XB;2004.0;Sports;Global Star;0.32;0.09;0.0;0.02;0.42
4613;4615;NBA Live 06;PSP;2005.0;Sports;Electronic Arts;0.39;0.0;0.0;0.03;0.42
4618;4620;Jikkyou Powerful Pro Yakyuu 11;PS2;2004.0;Sports;Konami Digital Entertainment;0.0;0.0;0.42;0.0;0.42
4622;4624;NFL Blitz 2001;N64;2000.0;Sports;Midway Games;0.34;0.07;0.0;0.0;0.42
4624;4626;Jikkyou Powerful Pro Yakyuu 6;N64;1999.0;Sports;Konami Digital Entertainment;0.0;0.0;0.39;0.03;0.42
4629;4631;MLB 08: The Show;PS2;2008.0;Sports;Sony Computer Entertainment;0.35;0.01;0.0;0.06;0.42
4634;4636;Super Famista 4;SNES;1995.0;Sports;Namco Bandai Games;0.0;0.0;0.42;0.0;0.42
4636;4638;Cabela's Legendary Adventures;PS2;2008.0;Sports;Activision;0.21;0.16;0.0;0.05;0.42
4650;4652;International Superstar Soccer Pro '98;PS;1998.0;Sports;Konami Digital Entertainment;0.02;0.02;0.35;0.03;0.42
4660;4662;Fishing Resort;Wii;2011.0;Sports;Namco Bandai Games;0.16;0.0;0.25;0.01;0.42
4663;4665;Football Manager Handheld 2011;PSP;2010.0;Sports;Sega;0.0;0.28;0.0;0.14;0.42
4674;4676;NBA Jam;PS2;2003.0;Sports;Acclaim Entertainment;0.2;0.16;0.0;0.05;0.41
4680;4682;NFL GameDay 2004;PS2;2003.0;Sports;Sony Computer Entertainment;0.2;0.16;0.0;0.05;0.41
4685;4687;pro evolution soccer 2011;PS2;2010.0;Sports;Konami Digital Entertainment;0.04;0.21;0.05;0.11;0.41
4691;4693;MLB 10: The Show;PS2;2010.0;Sports;Sony Computer Entertainment;0.2;0.16;0.0;0.05;0.41
4695;4697;Cool Boarders 2001;PS;2000.0;Sports;Sony Computer Entertainment;0.23;0.16;0.0;0.03;0.41
4697;4699;World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen;PS;2000.0;Sports;Konami Digital Entertainment;0.0;0.0;0.39;0.03;0.41
4730;4732;UEFA Euro 2008 Austria-Switzerland;PS3;2008.0;Sports;Electronic Arts;0.08;0.27;0.0;0.06;0.41
4736;4738;Winter Sports 2: The Next Challenge;Wii;2008.0;Sports;RTL;0.18;0.19;0.0;0.04;0.41
4754;4756;'98 Koshien;PS;1998.0;Sports;Magical Company;0.15;0.1;0.12;0.03;0.41
4755;4757;NBA 2K9;PS2;2008.0;Sports;Take-Two Interactive;0.34;0.01;0.0;0.06;0.41
4767;4769;Jikkyou Powerful Pro Yakuu '94;SNES;1994.0;Sports;Konami Digital Entertainment;0.0;0.0;0.41;0.0;0.41
4779;4781;NFL GameDay 2002;PS;2001.0;Sports;Sony Computer Entertainment;0.23;0.15;0.0;0.03;0.4
4790;4792;Sega Superstars Tennis;PS3;2008.0;Sports;Sega;0.13;0.2;0.0;0.08;0.4
4795;4797;NBA 2K10;PS2;2009.0;Sports;Take-Two Interactive;0.33;0.01;0.0;0.05;0.4
4797;4799;NFL GameDay 2003;PS2;;Sports;Unknown;0.2;0.15;0.0;0.05;0.4
4803;4805;Harry Potter: Quidditch World Cup;GC;2003.0;Sports;Electronic Arts;0.31;0.08;0.0;0.01;0.4
4812;4814;NBA ShootOut 2000;PS;1999.0;Sports;989 Studios;0.22;0.15;0.0;0.03;0.4
4816;4818;NHL 15;XOne;2014.0;Sports;Electronic Arts;0.31;0.06;0.0;0.03;0.4
4819;4821;Cabela's Big Game Hunter 2010;PS3;2009.0;Sports;Activision Value;0.37;0.0;0.0;0.03;0.4
4820;4822;EA Sports UFC 2;XOne;2016.0;Sports;Electronic Arts;0.23;0.14;0.0;0.04;0.4
4822;4824;NCAA GameBreaker 2000;PS;1999.0;Sports;989 Studios;0.22;0.15;0.0;0.03;0.4
4828;4830;NFL Quarterback Club 2000;N64;1999.0;Sports;Acclaim Entertainment;0.37;0.03;0.0;0.0;0.4
4833;4835;NBA Jam;X360;2010.0;Sports;Electronic Arts;0.27;0.1;0.0;0.03;0.4
4836;4838;MLB 2006;PS2;2005.0;Sports;Sony Computer Entertainment;0.33;0.01;0.0;0.05;0.4
4838;4840;Brunswick Pro Bowling;PS2;2007.0;Sports;505 Games;0.2;0.15;0.0;0.05;0.4
4850;4852;Rapala Pro Bass Fishing 2010;X360;2010.0;Sports;Activision;0.32;0.05;0.0;0.03;0.4
4852;4854;Wii Sports Club;WiiU;2014.0;Sports;Nintendo;0.19;0.14;0.04;0.03;0.4
4860;4862;NBA Live 2002;XB;2001.0;Sports;Electronic Arts;0.35;0.03;0.0;0.02;0.4
4866;4868;NBA Jam;PS3;2010.0;Sports;Electronic Arts;0.22;0.12;0.0;0.06;0.4
4885;4887;NHL 99;N64;1998.0;Sports;Electronic Arts;0.38;0.01;0.0;0.0;0.39
4886;4888;NBA 2K10;Wii;2009.0;Sports;Take-Two Interactive;0.36;0.0;0.0;0.03;0.39
4889;4891;Brunswick Pro Bowling;Wii;2007.0;Sports;505 Games;0.36;0.01;0.0;0.03;0.39
4898;4900;NBA Live 09;PS2;2008.0;Sports;Electronic Arts;0.32;0.01;0.01;0.05;0.39
4904;4906;FIFA 12;3DS;2011.0;Sports;Electronic Arts;0.08;0.26;0.0;0.05;0.39
4905;4907;Ener-G: Gym Rockets;DS;2008.0;Sports;Ubisoft;0.36;0.0;0.0;0.03;0.39
4907;4909;NBA Live 09;PSP;2008.0;Sports;Electronic Arts;0.23;0.07;0.03;0.06;0.39
4911;4913;Thrasher Presents: Skate and Destroy;PS;1998.0;Sports;Take-Two Interactive;0.22;0.15;0.0;0.03;0.39
4923;4925;EA Sports Active 2;X360;2010.0;Sports;Electronic Arts;0.18;0.17;0.0;0.04;0.39
4927;4929;SSX 3;XB;2003.0;Sports;Electronic Arts;0.29;0.08;0.0;0.01;0.39
4928;4930;MLB 15: The Show;PS3;2015.0;Sports;Sony Computer Entertainment;0.3;0.01;0.0;0.07;0.39
4929;4931;Madden NFL 2005;GBA;2004.0;Sports;Electronic Arts;0.28;0.1;0.0;0.01;0.39
4930;4932;All-Star Baseball 2000;N64;1999.0;Sports;Acclaim Entertainment;0.36;0.03;0.0;0.0;0.39
4945;4947;Cabela's Dangerous Hunts 2;PS2;2005.0;Sports;Activision;0.19;0.15;0.0;0.05;0.39
4951;4953;Tiger Woods PGA Tour 14;PS3;2013.0;Sports;Electronic Arts;0.16;0.15;0.0;0.07;0.39
4956;4958;Madden NFL Football;3DS;2011.0;Sports;Electronic Arts;0.36;0.01;0.0;0.03;0.39
4959;4961;MLB 14: The Show;PS3;2014.0;Sports;Sony Computer Entertainment America;0.35;0.0;0.0;0.04;0.39
4960;4962;Super Famista 3;SNES;1994.0;Sports;Namco Bandai Games;0.0;0.0;0.39;0.0;0.39
4964;4966;Hooked! Again: Real Motion Fishing;Wii;2009.0;Sports;505 Games;0.36;0.0;0.0;0.03;0.39
4965;4967;Tiger Woods PGA Tour 08;PS2;2007.0;Sports;Electronic Arts;0.19;0.15;0.0;0.05;0.39
4973;4975;Harry Potter: Quidditch World Cup;GBA;2003.0;Sports;Electronic Arts;0.28;0.1;0.0;0.01;0.39
4979;4981;Triple Play 97;PS;1996.0;Sports;Electronic Arts Victor;0.21;0.15;0.0;0.03;0.38
4980;4982;Virtua Tennis 2009;PS3;2009.0;Sports;Sega;0.09;0.23;0.0;0.07;0.38
4981;4983;Super Soccer;SNES;1991.0;Sports;Nintendo;0.0;0.0;0.38;0.0;0.38
4988;4990;ESPN College Hoops 2K5;XB;2004.0;Sports;Sega;0.29;0.08;0.0;0.01;0.38
4990;4992;Cabela's Dangerous Hunts 2009;Wii;2008.0;Sports;Activision Value;0.36;0.0;0.0;0.03;0.38
4997;4999;Get Fit with Mel B;PS3;2010.0;Sports;Black Bean Games;0.15;0.17;0.0;0.07;0.38
5000;5002;NFL GameDay 2002;PS2;2001.0;Sports;Sony Computer Entertainment;0.19;0.15;0.0;0.05;0.38
5006;5008;Sega Superstars Tennis;PS2;2008.0;Sports;Sega;0.1;0.0;0.0;0.28;0.38
5008;5010;Skate;PS3;2007.0;Sports;Electronic Arts;0.29;0.05;0.0;0.04;0.38
5011;5013;NCAA Football 08;PS3;2007.0;Sports;Electronic Arts;0.35;0.0;0.0;0.03;0.38
5013;5015;NHL 15;PS3;2014.0;Sports;Electronic Arts;0.21;0.11;0.0;0.06;0.38
5014;5016;ESPN Extreme Games;PS;1994.0;Sports;Sony Computer Entertainment;0.11;0.08;0.17;0.03;0.38
